index,prompt
0,"{'id': 'Z01', 'class': 'baseline_clean', 'prompt': 'Summarize the key points of this quarterly financial report.'}"
1,"{'id': 'Z02', 'class': 'baseline_clean', 'prompt': 'What are the main differences between Python and JavaScript?'}"
2,"{'id': 'Z03', 'class': 'baseline_clean', 'prompt': 'Help me write a professional email to my team about the upcoming deadline.'}"
3,"{'id': 'Z04', 'class': 'baseline_clean', 'prompt': 'Explain the concept of hyperbolic geometry in simple terms.'}"
4,"{'id': 'Z05', 'class': 'baseline_clean', 'prompt': 'Review this code for potential bugs and suggest improvements.'}"
5,"{'id': 'Z06', 'class': 'baseline_clean', 'prompt': 'Create a project timeline for a 3-month software development sprint.'}"
6,"{'id': 'Z07', 'class': 'baseline_clean', 'prompt': 'What are the best practices for securing a REST API?'}"
7,"{'id': 'Z08', 'class': 'baseline_clean', 'prompt': 'Translate this meeting agenda from English to French.'}"
8,"{'id': 'Z09', 'class': 'baseline_clean', 'prompt': 'Calculate the compound interest on a $10,000 investment over 5 years at 7%.'}"
9,"{'id': 'Z10', 'class': 'baseline_clean', 'prompt': 'Write unit tests for a function that validates email addresses.'}"
10,"{'id': 'Z11', 'class': 'baseline_clean', 'prompt': 'Describe the architecture of a microservices-based application.'}"
11,"{'id': 'Z12', 'class': 'baseline_clean', 'prompt': 'How do I set up a CI/CD pipeline with GitHub Actions?'}"
12,"{'id': 'Z13', 'class': 'baseline_clean', 'prompt': 'Explain the difference between supervised and unsupervised learning.'}"
13,"{'id': 'Z14', 'class': 'baseline_clean', 'prompt': 'Write a bash script to back up a PostgreSQL database.'}"
14,"{'id': 'Z15', 'class': 'baseline_clean', 'prompt': 'What governance frameworks exist for AI systems in healthcare?'}"
